id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,quality_grade,url,image_url,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name
145366721,ead54fe0-d55b-49a2-b385-70bc9a610003,2022-12-28 15:49:22,2022-12-28,2022-12-28 20:49:22 UTC,Eastern Time (US & Canada),2022-12-29 18:53:15 UTC,research,https://www.inaturalist.org/observations/145366721,https://static.inaturalist.org/photos/249674023/medium.jpeg,Woodbine Beach,43.6651271517,-79.2964642122,216,,,,216,,open,false,gps,gps,
145366826,c3de5460-1a83-446a-a951-beb8eb015d0e,2022-12-28 15:53:56,2022-12-28,2022-12-28 20:53:56 UTC,Eastern Time (US & Canada),2022-12-29 18:55:33 UTC,research,https://www.inaturalist.org/observations/145366826,https://static.inaturalist.org/photos/249674296/medium.jpeg,Woodbine Beach,43.6651203608,-79.2963354662,285,,,,285,,open,false,gps,gps,
145449470,749df5e4-017b-4331-9363-aa0c6d32f3c5,2022-12-29 22:31:56-05:00,2022-12-29,2022-12-30 03:31:56 UTC,Eastern Time (US & Canada),2022-12-30 20:35:05 UTC,research,https://www.inaturalist.org/observations/145449470,https://static.inaturalist.org/photos/249833505/medium.jpg,"Lake Ontario, Toronto, ON, CA",43.6693294706,-79.2855036001,121,,,,121,,open,false,,,
145449576,65945398-2df2-47a7-834e-d1bc17f1b640,2022-12-29 22:39:21-05:00,2022-12-29,2022-12-30 03:39:21 UTC,Eastern Time (US & Canada),2022-12-30 20:36:33 UTC,research,https://www.inaturalist.org/observations/145449576,https://static.inaturalist.org/photos/249833717/medium.jpg,"Martin Goodman Trail, Toronto, ON, CA",43.6693777975,-79.2879699349,174,,,,174,,open,false,,,
145449628,110f5bc4-84fa-4866-9517-e0b27091677a,2022-12-29 22:37:11-05:00,2022-12-29,2022-12-30 03:37:11 UTC,Eastern Time (US & Canada),2022-12-30 20:37:21 UTC,research,https://www.inaturalist.org/observations/145449628,https://static.inaturalist.org/photos/249833825/medium.jpg,"Lake Ontario, Toronto, ON, CA",43.6692763967,-79.2854372123,611,,,,611,,open,false,,,
145550751,dc726e78-f5fe-4e6e-b1fc-f6cef1d93845,2022-12-28 11:45:00-05:00,2022-12-28,2022-12-28 16:45:00 UTC,Eastern Time (US & Canada),2023-01-01 03:12:41 UTC,research,https://www.inaturalist.org/observations/145550751,https://inaturalist-open-data.s3.amazonaws.com/photos/250033953/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6662722953,-79.3001954822,661,,,,661,,open,false,,,
145664502,870e4f60-5367-414e-a995-6e3595feead0,2023-01-02 09:20:14-05:00,2023-01-02,2023-01-02 14:20:14 UTC,Eastern Time (US & Canada),2023-01-02 14:20:32 UTC,research,https://www.inaturalist.org/observations/145664502,https://inaturalist-open-data.s3.amazonaws.com/photos/250252654/medium.jpg,"Lake Ontario, Toronto, ON, CA",43.66562186,-79.299696013,4,,,,4,,,false,,,
145673515,58a7c0dd-bbb6-4bf0-aff8-f883b7590299,2023-01-02 09:36:00-05:00,2023-01-02,2023-01-02 14:36:00 UTC,Eastern Time (US & Canada),2023-01-02 16:26:01 UTC,research,https://www.inaturalist.org/observations/145673515,https://inaturalist-open-data.s3.amazonaws.com/photos/250269283/medium.jpg,"Balmy Beach Park, Toronto, ON, CA",43.6676107725,-79.292533157,338,,,,338,,open,false,,,
145858233,0e8cede7-9f35-4197-afa4-0c342fcf9fd5,2023-01-04 16:56:02-05:00,2023-01-04,2023-01-04 21:56:02 UTC,Eastern Time (US & Canada),2023-01-04 22:54:20 UTC,needs_id,https://www.inaturalist.org/observations/145858233,https://inaturalist-open-data.s3.amazonaws.com/photos/250630194/medium.jpg,"Lake Ontario, Toronto, ON, CA",43.6653507037,-79.2984954561,24,,,,24,,open,false,,,
145858311,74887779-1f2c-4cc8-a518-960d4e9367ce,2023-01-04 16:52:47-05:00,2023-01-04,2023-01-04 21:52:47 UTC,Eastern Time (US & Canada),2023-01-04 22:55:36 UTC,research,https://www.inaturalist.org/observations/145858311,https://inaturalist-open-data.s3.amazonaws.com/photos/250630388/medium.jpg,"Kew Beach Off Leash Dog Park, Toronto, ON, CA",43.6656883333,-79.2990583333,24,,,,24,,,false,,,
146214333,50f74f06-ea4b-451a-94b7-5dfe8d183859,2023-01-09 12:15:18,2023-01-09,2023-01-09 17:15:18 UTC,Eastern Time (US & Canada),2023-01-09 17:16:15 UTC,research,https://www.inaturalist.org/observations/146214333,https://static.inaturalist.org/photos/251330199/medium.jpeg,"Toronto, ON M4E 1G1, Canada",43.670925,-79.2946611111,,,,,,,open,false,gps,gps,
146305159,14ddf817-38cc-4399-8f4a-78c3055c127e,2023/01/10 3:15 PM,2023-01-10,2023-01-10 20:15:00 UTC,Eastern Time (US & Canada),2023-01-11 00:55:24 UTC,research,https://www.inaturalist.org/observations/146305159,https://inaturalist-open-data.s3.amazonaws.com/photos/251504394/medium.jpg,"The Beach, Toronto, ON, Canada",43.6654586231,-79.2995607416,15,,,,15,,open,false,,,
146305162,0e91bb47-4e0b-4ec6-88aa-95d604d74a05,2023/01/10 3:38 PM,2023-01-10,2023-01-10 20:38:00 UTC,Eastern Time (US & Canada),2023-01-11 00:55:24 UTC,research,https://www.inaturalist.org/observations/146305162,https://inaturalist-open-data.s3.amazonaws.com/photos/251504410/medium.jpg,"The Beach, Toronto, ON, Canada",43.6677404863,-79.2920023681,8,,,,8,,open,false,,,
146375080,86857976-8156-4397-9260-dbf9f9155cf8,2021/04/17 3:40 PM,2021-04-17,2021-04-17 19:40:00 UTC,Eastern Time (US & Canada),2023-01-12 02:15:59 UTC,research,https://www.inaturalist.org/observations/146375080,https://inaturalist-open-data.s3.amazonaws.com/photos/251640897/medium.jpg,"The Beaches, Toronto, ON, Canada",43.6675999197,-79.3025212481,26,,,,26,,open,false,,,
146655301,112e0ea6-a73c-4d62-a17d-1af201a5c2df,2023-01-15 01:18:38-05:00,2023-01-15,2023-01-15 06:18:38 UTC,Eastern Time (US & Canada),2023-01-16 01:00:45 UTC,research,https://www.inaturalist.org/observations/146655301,https://static.inaturalist.org/photos/252187633/medium.jpg,"Lake Ontario, Toronto, ON, CA",43.6653661058,-79.2985872848,52,,,,52,,open,false,,,
146655334,16283ba3-8266-46a7-be71-327434d4fb57,2023-01-14 23:56:36-05:00,2023-01-14,2023-01-15 04:56:36 UTC,Eastern Time (US & Canada),2023-01-16 01:01:28 UTC,research,https://www.inaturalist.org/observations/146655334,https://static.inaturalist.org/photos/252187715/medium.jpg,"Lake Ontario, Toronto, ON, CA",43.665364353,-79.2985684697,59,,,,59,,open,false,,,
146655385,dd44f73f-ef29-472a-96e1-dbebe5648f75,2023-01-14 23:58:11-05:00,2023-01-14,2023-01-15 04:58:11 UTC,Eastern Time (US & Canada),2023-01-16 01:02:23 UTC,research,https://www.inaturalist.org/observations/146655385,https://static.inaturalist.org/photos/252187819/medium.jpg,"Lake Ontario, Toronto, ON, CA",43.6653895993,-79.2986740895,39,,,,39,,open,false,,,
146655427,197d12bb-7f8f-4bed-a46c-b8f28b9eb815,2023-01-15 00:24:06-05:00,2023-01-15,2023-01-15 05:24:06 UTC,Eastern Time (US & Canada),2023-01-16 01:03:19 UTC,research,https://www.inaturalist.org/observations/146655427,https://static.inaturalist.org/photos/252187951/medium.jpg,"Lake Ontario, Toronto, ON, CA",43.6686236025,-79.2872712844,95,,,,95,,open,false,,,
146955957,6a7e5b86-f63e-4d91-a524-6591d6804077,2022-08-23 18:16:00,2022-08-23,2022-08-23 22:16:00 UTC,Eastern Time (US & Canada),2023-01-20 13:32:35 UTC,research,https://www.inaturalist.org/observations/146955957,https://inaturalist-open-data.s3.amazonaws.com/photos/252778121/medium.jpeg,St. John's Normandy Cemetery,43.6749123812,-79.3090702593,128,,,,128,,open,false,gps,gps,
146972692,a5ccc59b-45e6-4b1e-9225-d940eed0fab3,2023/01/15 10:19 AM,2023-01-15,2023-01-15 15:19:00 UTC,Eastern Time (US & Canada),2023-01-20 18:56:50 UTC,research,https://www.inaturalist.org/observations/146972692,https://inaturalist-open-data.s3.amazonaws.com/photos/252809242/medium.jpeg,"Ontario, CA",43.6658597689,-79.306393514,500,,,,27443,obscured,open,true,,,
147061912,14d79e04-9155-4187-a86d-d69f33a0321e,2022/04/04 9:07 AM,2022-04-04,2022-04-04 13:07:00 UTC,Eastern Time (US & Canada),2023-01-21 23:06:01 UTC,research,https://www.inaturalist.org/observations/147061912,https://inaturalist-open-data.s3.amazonaws.com/photos/252983928/medium.jpg,St. Johns Norway Cemetery,43.6738417561,-79.3097860739,8,,,,8,,open,false,gps,gps,
147315029,624d271b-042e-4987-b55d-ba078f55cb16,2023/01/24 3:21 PM,2023-01-24,2023-01-24 20:21:00 UTC,Eastern Time (US & Canada),2023-01-25 07:20:12 UTC,research,https://www.inaturalist.org/observations/147315029,https://static.inaturalist.org/photos/253469672/medium.jpg,"Toronto, ON, Canada",43.6650146496,-79.2982344269,37,,,,37,,open,false,,,
147315030,96369687-a220-4489-b5db-152171c9b9ef,2023/01/24 3:33 PM,2023-01-24,2023-01-24 20:33:00 UTC,Eastern Time (US & Canada),2023-01-25 07:20:13 UTC,research,https://www.inaturalist.org/observations/147315030,https://static.inaturalist.org/photos/253469690/medium.jpg,"Toronto, ON, Canada",43.6654182265,-79.2996506342,27,,,,27,,open,false,,,
147315031,13e3c0f3-8584-4515-9730-bbd4ab3f5812,2023/01/24 3:21 PM,2023-01-24,2023-01-24 20:21:00 UTC,Eastern Time (US & Canada),2023-01-25 07:20:13 UTC,research,https://www.inaturalist.org/observations/147315031,https://static.inaturalist.org/photos/253469693/medium.jpg,"Toronto, ON, Canada",43.6650085449,-79.2982010481,88,,,,88,,open,false,,,
147315033,da9bed84-7760-4977-8e80-2a77b2832c05,2023/01/24 3:28 PM,2023-01-24,2023-01-24 20:28:00 UTC,Eastern Time (US & Canada),2023-01-25 07:20:14 UTC,research,https://www.inaturalist.org/observations/147315033,https://static.inaturalist.org/photos/253469717/medium.jpg,"Toronto, ON, Canada",43.6652319605,-79.2985149455,45,,,,45,,open,false,,,
147315034,69dcc2f1-2d80-49ee-8b2c-1d62b961b637,2023/01/24 3:37 PM,2023-01-24,2023-01-24 20:37:00 UTC,Eastern Time (US & Canada),2023-01-25 07:20:14 UTC,research,https://www.inaturalist.org/observations/147315034,https://static.inaturalist.org/photos/253469728/medium.jpg,"Toronto, ON, Canada",43.6653406157,-79.2996731376,30,,,,30,,open,false,,,
147315035,64706dfe-73c4-4a29-9208-a337c6d9d76b,2023/01/24 3:25 PM,2023-01-24,2023-01-24 20:25:00 UTC,Eastern Time (US & Canada),2023-01-25 07:20:15 UTC,research,https://www.inaturalist.org/observations/147315035,https://static.inaturalist.org/photos/253469844/medium.jpg,"Toronto, ON, Canada",43.6652397221,-79.2991694048,38,,,,38,,open,false,,,
147648804,63e51b6b-f931-406c-8e21-4a7581a8d414,2023-01-29 16:50:31-05:00,2023-01-29,2023-01-29 21:50:31 UTC,Eastern Time (US & Canada),2023-01-29 21:55:53 UTC,research,https://www.inaturalist.org/observations/147648804,https://inaturalist-open-data.s3.amazonaws.com/photos/254101664/medium.jpg,"Balmy Beach Park, Toronto, ON, CA",43.6668206333,-79.29487962,328,,,,328,,open,false,,,
148044075,2974b2aa-9eb0-4520-807c-522cb9fbc39b,2022-08-27 15:25:00,2022-08-27,2022-08-27 19:25:00 UTC,Eastern Time (US & Canada),2023-02-04 20:39:52 UTC,research,https://www.inaturalist.org/observations/148044075,https://inaturalist-open-data.s3.amazonaws.com/photos/254863069/medium.jpeg,St. John's Normandy Cemetery,43.674404352,-79.3104851246,56,,,,56,,open,false,gps,gps,
148044785,5839fb90-3022-4a92-ba2d-167f5e536296,2021-06-03 18:45:00,2021-06-03,2021-06-03 22:45:00 UTC,Eastern Time (US & Canada),2023-02-04 20:51:14 UTC,research,https://www.inaturalist.org/observations/148044785,https://inaturalist-open-data.s3.amazonaws.com/photos/254864473/medium.jpeg,St. John's Norway Cemetery and Crematorium,43.6718777217,-79.3113544956,222,,,,222,,open,false,gps,gps,
148044859,37b81785-0b44-476d-9bee-3163bc05687a,2022-05-31 19:11:00,2022-05-31,2022-05-31 23:11:00 UTC,Eastern Time (US & Canada),2023-02-04 20:52:25 UTC,research,https://www.inaturalist.org/observations/148044859,https://inaturalist-open-data.s3.amazonaws.com/photos/254864658/medium.jpeg,St. John's Norway Cemetery and Crematorium,43.6728370729,-79.3114782125,38,,,,38,,open,false,gps,gps,
148044907,bb8ab48d-378a-46ff-bb7b-e1e44d651eea,2021-05-14 14:17:00,2021-05-14,2021-05-14 18:17:00 UTC,Eastern Time (US & Canada),2023-02-04 20:53:11 UTC,research,https://www.inaturalist.org/observations/148044907,https://inaturalist-open-data.s3.amazonaws.com/photos/254864747/medium.jpeg,St. John's Norway Cemetery and Crematorium,43.674143667,-79.3104938418,238,,,,238,,open,false,gps,gps,
148045521,c876e4f7-7f16-4100-8765-083dd2b00e97,2021-12-12 11:14:00,2021-12-12,2021-12-12 16:14:00 UTC,Eastern Time (US & Canada),2023-02-04 21:01:20 UTC,research,https://www.inaturalist.org/observations/148045521,https://inaturalist-open-data.s3.amazonaws.com/photos/254866189/medium.jpeg,St.John's Norway Cemetery and Crematorium,43.6744521239,-79.3121581525,83,,,,83,,open,false,gps,gps,
148046165,a5f294d7-2db7-49f1-b645-12ebc7360e4e,2022-06-25 01:18:17,2022-06-25,2022-06-25 05:18:17 UTC,Eastern Time (US & Canada),2023-02-04 21:09:48 UTC,research,https://www.inaturalist.org/observations/148046165,https://inaturalist-open-data.s3.amazonaws.com/photos/254867798/medium.jpeg,St. John's Norway Cemetery and Crematorium,43.6736758863,-79.311219044,77,,,,77,,open,false,gps,gps,
148046341,cc77f746-b35b-4e81-af58-fc9527f2e435,2021-11-11 12:48:00,2021-11-11,2021-11-11 17:48:00 UTC,Eastern Time (US & Canada),2023-02-04 21:12:17 UTC,research,https://www.inaturalist.org/observations/148046341,https://inaturalist-open-data.s3.amazonaws.com/photos/254868232/medium.jpeg,St. John's Norway Cemetery and Crematorium,43.6739877405,-79.3103446439,64,,,,64,,open,false,,,
148046607,41ba1782-7788-410d-bcb2-cddee433acdc,2021-06-22 17:35:00,2021-06-22,2021-06-22 21:35:00 UTC,Eastern Time (US & Canada),2023-02-04 21:15:52 UTC,research,https://www.inaturalist.org/observations/148046607,https://inaturalist-open-data.s3.amazonaws.com/photos/254868727/medium.jpeg,St. John's Norway Cemetery and Crematorium,43.6745867095,-79.3103728071,100,,,,100,,open,false,gps,gps,
148048822,ae84b8b1-8440-43ba-a941-02eff89aff4e,2022-05-11 06:58:00,2022-05-11,2022-05-11 10:58:00 UTC,Eastern Time (US & Canada),2023-02-04 21:46:42 UTC,research,https://www.inaturalist.org/observations/148048822,https://inaturalist-open-data.s3.amazonaws.com/photos/254872693/medium.jpeg,St. John's Norway Cemetery and Crematorium,43.6746774031,-79.311346449,102,,,,102,,open,false,gps,gps,
148048872,89b5f736-271b-4971-a43e-6f78e5941b7e,2022-05-24 16:01:00,2022-05-24,2022-05-24 20:01:00 UTC,Eastern Time (US & Canada),2023-02-04 21:47:32 UTC,research,https://www.inaturalist.org/observations/148048872,https://inaturalist-open-data.s3.amazonaws.com/photos/254872827/medium.jpeg,St. John's Norway Cemetery and Crematorium,43.6737670663,-79.311148636,58,,,,58,,open,false,gps,gps,
148048914,455413a5-ddd4-46d5-aea3-cf2befcb1435,2021-10-07 10:09:00,2021-10-07,2021-10-07 14:09:00 UTC,Eastern Time (US & Canada),2023-02-04 21:48:19 UTC,research,https://www.inaturalist.org/observations/148048914,https://inaturalist-open-data.s3.amazonaws.com/photos/254872935/medium.jpeg,St. John's Norway Cemetery and Crematorium,43.6722269312,-79.3127247691,52,,,,52,,open,false,gps,gps,
148049421,c0484716-c8a9-4cc0-a7f3-9bcfeaedd34e,2022-04-24 07:38:00,2022-04-24,2022-04-24 11:38:00 UTC,Eastern Time (US & Canada),2023-02-04 21:55:34 UTC,research,https://www.inaturalist.org/observations/148049421,https://inaturalist-open-data.s3.amazonaws.com/photos/254874063/medium.jpeg,St. John's Norway Cemetery and Crematorium,43.6745627024,-79.3107074127,60,,,,60,,open,false,gps,gps,
148049575,9b73a4c1-600b-4e1d-9853-655beb5cfb18,2021-09-15 17:27:00,2021-09-15,2021-09-15 21:27:00 UTC,Eastern Time (US & Canada),2023-02-04 21:56:53 UTC,research,https://www.inaturalist.org/observations/148049575,https://inaturalist-open-data.s3.amazonaws.com/photos/254874242/medium.jpeg,St. John's Norway Cemetery and Crematorium,43.6739142634,-79.3098189309,189,,,,189,,open,false,gps,gps,
148050401,dcaefe82-fd0b-4664-b8b1-0a5f921a089a,2022-07-29 09:04:00,2022-07-29,2022-07-29 13:04:00 UTC,Eastern Time (US & Canada),2023-02-04 22:08:38 UTC,research,https://www.inaturalist.org/observations/148050401,https://inaturalist-open-data.s3.amazonaws.com/photos/254875662/medium.jpeg,St. John's Norway Cemetery and Crematorium,43.6732709099,-79.3101260439,99,,,,99,,open,false,gps,gps,
148051396,107d8739-28cd-4dfd-85e2-8f612da872ba,2021-10-25 10:03:00,2021-10-25,2021-10-25 14:03:00 UTC,Eastern Time (US & Canada),2023-02-04 22:21:06 UTC,research,https://www.inaturalist.org/observations/148051396,https://inaturalist-open-data.s3.amazonaws.com/photos/254877403/medium.jpeg,St. John's Norway Cemetery and Crematorium,43.6745677948,-79.3108378351,141,,,,141,,open,false,gps,gps,
148189904,eb631678-c6ea-4f6d-9e7b-11c17d7b8df8,2022-07-12 17:54:00,2022-07-12,2022-07-12 21:54:00 UTC,Eastern Time (US & Canada),2023-02-06 17:02:39 UTC,research,https://www.inaturalist.org/observations/148189904,https://inaturalist-open-data.s3.amazonaws.com/photos/255141990/medium.jpeg,St. John's Norway Cemetery and Crematorium,43.6722480292,-79.312582612,39,,,,39,,open,false,gps,gps,
148214614,88eb05e0-47a4-4b9b-98cb-066f6d33c622,2023/02/06 10:57 AM,2023-02-06,2023-02-06 15:57:00 UTC,Eastern Time (US & Canada),2023-02-07 00:04:08 UTC,research,https://www.inaturalist.org/observations/148214614,https://inaturalist-open-data.s3.amazonaws.com/photos/255189850/medium.jpeg,"The Beaches, Toronto, ON, Canada",43.6658951809,-79.2988198777,15,,,,15,,open,false,,,
148282303,5d67d581-6524-4b96-9dba-d2f2f89b66d7,2023-02-01 20:35:51-05:00,2023-02-01,2023-02-02 01:35:51 UTC,Eastern Time (US & Canada),2023-02-07 23:08:54 UTC,research,https://www.inaturalist.org/observations/148282303,https://static.inaturalist.org/photos/255320044/medium.jpg,"Lake Ontario, Toronto, ON, CA",43.6655850223,-79.2993882199,58,,,,58,,open,false,,,
148282346,ee7dda1d-36e9-4d43-869d-0937d062e8ea,2023-02-01 20:34:09-05:00,2023-02-01,2023-02-02 01:34:09 UTC,Eastern Time (US & Canada),2023-02-07 23:10:04 UTC,research,https://www.inaturalist.org/observations/148282346,https://static.inaturalist.org/photos/255320178/medium.jpg,"Lake Ontario, Toronto, ON, CA",43.6651545239,-79.2985950812,37,,,,37,,open,false,,,
148282412,24d71d0b-2c30-4e22-b6fe-9601c5daf80b,2023-02-01 20:32:43-05:00,2023-02-01,2023-02-02 01:32:43 UTC,Eastern Time (US & Canada),2023-02-07 23:11:07 UTC,research,https://www.inaturalist.org/observations/148282412,https://static.inaturalist.org/photos/255320294/medium.jpg,"Lake Ontario, Toronto, ON, CA",43.6652203146,-79.298692376,42,,,,42,,open,false,,,
148295414,3078d8d3-1685-441a-86b8-4c47baf42942,2023/01/28 1:32 PM,2023-01-28,2023-01-28 18:32:00 UTC,Eastern Time (US & Canada),2023-02-08 03:13:38 UTC,research,https://www.inaturalist.org/observations/148295414,https://inaturalist-open-data.s3.amazonaws.com/photos/255345289/medium.jpg,"Toronto, ON, Canada",43.6653664503,-79.2988821454,1,,,,1,,open,false,,,
148295415,ae8b9fd4-16aa-4855-b2cf-bc54dec974fd,2023/01/28 1:37 PM,2023-01-28,2023-01-28 18:37:00 UTC,Eastern Time (US & Canada),2023-02-08 03:13:38 UTC,research,https://www.inaturalist.org/observations/148295415,https://inaturalist-open-data.s3.amazonaws.com/photos/255345312/medium.jpg,"Toronto, ON, Canada",43.6653961626,-79.2989056121,1,,,,1,,open,false,,,
148489008,dfa3990c-3641-464e-9690-5809d920dbc7,2023/02/05 11:17 AM,2023-02-05,2023-02-05 16:17:00 UTC,Eastern Time (US & Canada),2023-02-11 02:11:15 UTC,research,https://www.inaturalist.org/observations/148489008,https://inaturalist-open-data.s3.amazonaws.com/photos/255718832/medium.jpg,"Toronto, ON, Canada",43.6653354743,-79.2987595928,1,,,,1,,open,false,,,
148489009,38639d4b-c1b3-4fd6-83f3-6226b694849c,2023/02/05 11:22 AM,2023-02-05,2023-02-05 16:22:00 UTC,Eastern Time (US & Canada),2023-02-11 02:11:16 UTC,research,https://www.inaturalist.org/observations/148489009,https://inaturalist-open-data.s3.amazonaws.com/photos/255718838/medium.jpg,"Toronto, ON, Canada",43.6653320314,-79.2987579138,1,,,,1,,open,false,,,
148489010,0266e45f-f7f1-4841-8f6d-e1ca8af01f2c,2023/02/05 11:27 AM,2023-02-05,2023-02-05 16:27:00 UTC,Eastern Time (US & Canada),2023-02-11 02:11:16 UTC,research,https://www.inaturalist.org/observations/148489010,https://inaturalist-open-data.s3.amazonaws.com/photos/255718857/medium.jpg,"Toronto, ON, Canada",43.6653387987,-79.2987939546,1,,,,1,,open,false,,,
148493034,210e41b2-eddc-47c9-af34-47f52a102b17,2023/02/05 11:29 AM,2023-02-05,2023-02-05 16:29:00 UTC,Eastern Time (US & Canada),2023-02-11 03:42:45 UTC,research,https://www.inaturalist.org/observations/148493034,https://inaturalist-open-data.s3.amazonaws.com/photos/255726405/medium.jpg,"Toronto, ON, Canada",43.6653921923,-79.298888992,1,,,,1,,open,false,,,
